,Название,Компания,Город,Зарплата,Дата публикации,Ссылка
0,Системный администратор,Alem.ai Foundation,Астана,Не указана,2025-10-30T10:06:11+0300,https://hh.ru/vacancy/127133207
1,QA / Тестировщик мобильных игр,ДжастМоби,Тольятти,Не указана,2025-10-30T15:09:17+0300,https://hh.ru/vacancy/127151542
2,Личный ассистент,ВАЙБ ГЕЙМС,Казань,100000 - None RUR,2025-10-28T16:43:33+0300,https://hh.ru/vacancy/127075346
3,QA Engineer,Криптон Студио,Томск,Не указана,2025-10-29T13:14:34+0300,https://hh.ru/vacancy/127104077
4,Middle QA Specialist,Пресс Фире Гамес,Минск,Не указана,2025-10-28T11:32:15+0300,https://hh.ru/vacancy/127050708
5,Руководитель группы юристов/Legal Teamlead,AYA GAMES,Москва,300000 - None RUR,2025-10-30T14:32:44+0300,https://hh.ru/vacancy/127149327
6,Data Engineer (GameDev),Студия Кефир,Москва,Не указана,2025-10-31T15:53:18+0300,https://hh.ru/vacancy/127188133
7,Frontend-разработчик (Разработка игр),Студия Перцы,Ярославль,50000 - None RUR,2025-10-29T12:03:09+0300,https://hh.ru/vacancy/127099947
8,UX/UI-дизайнер,1С Гейм Студиос,Москва,Не указана,2025-10-06T10:46:53+0300,https://hh.ru/vacancy/126169790
9,Руководитель направления маркетинга,President Service Consult,Москва,250000 - 350000 RUR,2025-10-28T17:57:16+0300,https://hh.ru/vacancy/127078896
10,Младший менеджер проекта (геймдев),Targem Games,Екатеринбург,Не указана,2025-10-30T13:11:04+0300,https://hh.ru/vacancy/127143974
11,Специалист по видеомонтажу,Геймдев Клуб,Москва,45000 - None RUR,2025-10-28T17:44:14+0300,https://hh.ru/vacancy/127078426
12,QA Engineer,SOFTINTERMOB HK,Санкт-Петербург,50000 - 80000 RUR,2025-10-27T12:31:02+0300,https://hh.ru/vacancy/126983472
13,HR Manager/Senior Recruiter,Home Digital School,Москва,120000 - None RUR,2025-10-31T17:16:17+0300,https://hh.ru/vacancy/127077266
14,3D Vehicle Artist,HOLYPOLY,Санкт-Петербург,1000 - 2000 USD,2025-10-30T22:25:23+0300,https://hh.ru/vacancy/127161434
15,2D-художник в студию разработки игр,Rumata Games,Москва,Не указана,2025-10-23T23:33:51+0300,https://hh.ru/vacancy/126890877
16,QA Engineer,SOFTINTERMOB HK,Краснодар,50000 - 80000 RUR,2025-10-27T12:31:02+0300,https://hh.ru/vacancy/126983473
17,3D художник по стилизованному окружению (Environment Artist),N-hance,Москва,800 - 1200 USD,2025-10-28T19:03:01+0300,https://hh.ru/vacancy/127080605
18,"Главный бухгалтер (IT, gamedev)",1С Гейм Студиос,Москва,Не указана,2025-10-31T17:23:08+0300,https://hh.ru/vacancy/127191843
19,Финансовый аналитик IT,AYA GAMES,Москва,Не указана,2025-10-31T14:25:29+0300,https://hh.ru/vacancy/127183823
20,Тестировщик мобильных игр,Центр Локализации Кириллица,Москва,None - 250 RUR,2025-10-15T16:13:12+0300,https://hh.ru/vacancy/126575134
